metadata_generatedAt,metadata_recordType,metadata_serialId_streamId,metadata_serialId_bundleSize,metadata_serialId_bundleId,metadata_serialId_recordId,metadata_serialId_serialNumber,metadata_receivedAt,coreData_id,coreData_secMark,coreData_position_lat,coreData_position_long,coreData_accuracy_semiMajor,coreData_accuracy_semiMinor,coreData_elevation,coreData_accelset_accelYaw,coreData_speed,coreData_heading,coreData_position
04/06/2021 11:33:27 AM,bsmTx,00000007,1,5607,0,5607,04/06/2021 11:33:27 AM,00000007,5607,41.26257468645296,-105.91739653707268,4.419812318351532,7.006861311797291,1612.2153457008621,3.9483656498685322,13.094098004953677,278,POINT (-105.91739653707268 41.26257468645296)
04/06/2021 11:33:28 AM,bsmTx,00000008,1,5608,0,5608,04/06/2021 11:33:28 AM,00000008,5608,41.26359956510017,-105.916405492666,6.319098448508046,1.6777168834072667,1530.4982837727416,-4.524590931307509,26.401555756286264,324,POINT (-105.916405492666 41.26359956510017)
04/06/2021 11:33:29 AM,bsmTx,00000009,1,5609,0,5609,04/06/2021 11:33:29 AM,00000009,5609,41.26460049466171,-105.91538802410942,7.180283294338916,6.660485414612257,1378.7329859953745,-4.9294706455521915,26.20452990065156,344,POINT (-105.91538802410942 41.26460049466171)
04/06/2021 11:33:30 AM,bsmTx,0000000a,1,5610,0,5610,04/06/2021 11:33:30 AM,0000000a,5610,41.26560227093727,-105.91438207989698,7.150409127376011,6.216980667049976,1497.3289014342686,5.918603645152059,13.365871663344059,5,POINT (-105.91438207989698 41.26560227093727)
04/06/2021 11:33:31 AM,bsmTx,0000000b,1,5611,0,5611,04/06/2021 11:33:31 AM,0000000b,5611,41.26661194252197,-105.91337879459418,7.8754890604294685,1.7838045946375782,1384.6034703200094,2.5223193604332805,17.017119535638972,18,POINT (-105.91337879459418 41.26661194252197)
04/06/2021 11:33:32 AM,bsmTx,0000000c,1,5612,0,5612,04/06/2021 11:33:32 AM,0000000c,5612,41.267596935275634,-105.91241587047564,9.37110503897958,5.816319082095219,1588.3142190894669,0.9767714128935557,10.577147048377187,104,POINT (-105.91241587047564 41.267596935275634)
04/06/2021 11:33:33 AM,bsmTx,0000000d,1,5613,0,5613,04/06/2021 11:33:33 AM,0000000d,5613,41.26859873558462,-105.91140248871815,3.4670039068242398,6.106837331082629,1549.7914684182144,11.292751344219514,22.6916998629136,124,POINT (-105.91140248871815 41.26859873558462)
04/06/2021 11:33:34 AM,bsmTx,0000000e,1,5614,0,5614,04/06/2021 11:33:34 AM,0000000e,5614,41.26959263795561,-105.91039515822898,6.660962449552474,7.81492051998968,1473.6487828279842,-5.355579576588756,7.898126540935925,187,POINT (-105.91039515822898 41.26959263795561)
04/06/2021 11:33:35 AM,bsmTx,0000000f,1,5615,0,5615,04/06/2021 11:33:35 AM,0000000f,5615,41.27059848920877,-105.9093928040896,1.8468634883648742,4.819639207228146,1456.8242847906204,7.466753272962635,16.887338398572187,174,POINT (-105.9093928040896 41.27059848920877)
04/06/2021 11:33:36 AM,bsmTx,00000010,1,5616,0,5616,04/06/2021 11:33:36 AM,00000010,5616,41.27159661232927,-105.90839711182186,5.497985748296914,2.174346718373517,1462.1240229257544,5.0694633802938345,7.1227055361834,217,POINT (-105.90839711182186 41.27159661232927)
04/06/2021 11:33:37 AM,bsmTx,00000011,1,5617,0,5617,04/06/2021 11:33:37 AM,00000011,5617,41.2726013190879,-105.90740349421155,5.347168067229006,6.4363160317621935,1507.3108669297735,4.2227209595875514,16.608831271860147,272,POINT (-105.90740349421155 41.2726013190879)
04/06/2021 11:33:38 AM,bsmTx,00000012,1,5618,0,5618,04/06/2021 11:33:38 AM,00000012,5618,41.273605846354315,-105.90640190486289,1.3646318689613883,3.8095232407453974,1461.785749268042,3.839975989871116,22.17844587297806,319,POINT (-105.90640190486289 41.273605846354315)
04/06/2021 11:33:39 AM,bsmTx,00000013,1,5619,0,5619,04/06/2021 11:33:39 AM,00000013,5619,41.27461372180437,-105.90540164103612,2.8515932039112193,1.918703382864306,1572.6309011388903,4.3816912459285815,34.06446830489348,337,POINT (-105.90540164103612 41.27461372180437)
04/06/2021 11:33:40 AM,bsmTx,00000014,1,5620,0,5620,04/06/2021 11:33:40 AM,00000014,5620,41.27560807843955,-105.90440413783473,4.54014193151318,4.621843576479472,1584.6533875646437,5.980886503396123,29.80825951678594,50,POINT (-105.90440413783473 41.27560807843955)
04/06/2021 11:33:41 AM,bsmTx,00000015,1,5621,0,5621,04/06/2021 11:33:41 AM,00000015,5621,41.276581508161286,-105.90340076972865,7.680568220248723,3.351115586461521,1305.6739874328184,-9.460429901538244,26.122937634470762,33,POINT (-105.90340076972865 41.276581508161286)
04/06/2021 11:33:42 AM,bsmTx,00000016,1,5622,0,5622,04/06/2021 11:33:42 AM,00000016,5622,41.27761049226904,-105.90240083821894,4.610029538306561,8.184491731074843,1309.9691450329283,-3.1751029875179255,16.60449057738145,72,POINT (-105.90240083821894 41.27761049226904)
04/06/2021 11:33:43 AM,bsmTx,00000017,1,5623,0,5623,04/06/2021 11:33:43 AM,00000017,5623,41.27861822876088,-105.90139540691425,1.649352439883163,1.938809046356613,1549.7576901192683,5.11732633185032,18.54732140594659,138,POINT (-105.90139540691425 41.27861822876088)
04/06/2021 11:33:44 AM,bsmTx,00000018,1,5624,0,5624,04/06/2021 11:33:44 AM,00000018,5624,41.27958988063604,-105.90038943435674,6.635616373316136,3.9438130413289825,1439.16112610388,-0.761241808389139,15.370599295279348,154,POINT (-105.90038943435674 41.27958988063604)
04/06/2021 11:33:45 AM,bsmTx,00000019,1,5625,0,5625,04/06/2021 11:33:45 AM,00000019,5625,41.28059810215026,-105.89940658983791,7.383034346542604,9.594975578724364,1359.2055904399854,2.8066293844979344,14.687153562651217,231,POINT (-105.89940658983791 41.28059810215026)
04/06/2021 11:33:46 AM,bsmTx,0000001a,1,5626,0,5626,04/06/2021 11:33:46 AM,0000001a,5626,41.28158961863127,-105.89839899867115,2.070489545235068,5.105233981619547,1473.8937768122719,1.120271106944623,10.567981731082476,219,POINT (-105.89839899867115 41.28158961863127)
04/06/2021 11:33:47 AM,bsmTx,0000001b,1,5627,0,5627,04/06/2021 11:33:47 AM,0000001b,5627,41.28261464911168,-105.89738813558318,5.865924467058067,6.734850199936249,1545.0537834503548,6.448090158594501,22.85239548292062,264,POINT (-105.89738813558318 41.28261464911168)
04/06/2021 11:33:48 AM,bsmTx,0000001c,1,5628,0,5628,04/06/2021 11:33:48 AM,0000001c,5628,41.283603663352544,-105.89640372415614,5.830759227784516,4.482114746077828,1552.0360621988634,8.053017581527225,19.83980663035481,338,POINT (-105.89640372415614 41.283603663352544)
04/06/2021 11:33:49 AM,bsmTx,0000001d,1,5629,0,5629,04/06/2021 11:33:49 AM,0000001d,5629,41.28459515270057,-105.89539355774453,5.384825436884602,7.301504667606213,1530.1135904128287,-4.028568502065262,20.502403374762192,346,POINT (-105.89539355774453 41.28459515270057)
04/06/2021 11:33:50 AM,bsmTx,0000001e,1,5630,0,5630,04/06/2021 11:33:50 AM,0000001e,5630,41.28559384024489,-105.8943918330467,1.2934271386795253,1.8983530226060035,1457.343751909743,0.7161420951928786,21.28730292951592,41,POINT (-105.8943918330467 41.28559384024489)
04/06/2021 11:33:51 AM,bsmTx,0000001f,1,5631,0,5631,04/06/2021 11:33:51 AM,0000001f,5631,41.28658546566068,-105.89340514681275,8.98101176854588,6.6641992220638455,1366.2989239272417,-3.0524874700943787,12.093882415329873,51,POINT (-105.89340514681275 41.28658546566068)
04/06/2021 11:33:52 AM,bsmTx,00000020,1,5632,0,5632,04/06/2021 11:33:52 AM,00000020,5632,41.287605614429395,-105.89241047388563,9.84921994847401,7.390278556002287,1305.7429497901865,-4.03625617348503,9.045030929608894,94,POINT (-105.89241047388563 41.287605614429395)
04/06/2021 11:33:53 AM,bsmTx,00000021,1,5633,0,5633,04/06/2021 11:33:53 AM,00000021,5633,41.28859899166955,-105.89140246583989,9.816817227069588,7.2757680859118095,1686.8213779624132,4.648116695019479,16.17601825890057,141,POINT (-105.89140246583989 41.28859899166955)
04/06/2021 11:33:54 AM,bsmTx,00000022,1,5634,0,5634,04/06/2021 11:33:54 AM,00000022,5634,41.28960847478949,-105.89040504597028,6.315792403109392,7.1303375963720566,1498.914488500147,0.23850631034360417,12.732927237714446,200,POINT (-105.89040504597028 41.28960847478949)
04/06/2021 11:33:55 AM,bsmTx,00000023,1,5635,0,5635,04/06/2021 11:33:55 AM,00000023,5635,41.29059917937014,-105.88940229361395,5.735447794332542,6.91316508301118,1515.7622910268462,-0.2903177517704106,29.065523525748915,243,POINT (-105.88940229361395 41.29059917937014)
04/06/2021 11:33:56 AM,bsmTx,00000024,1,5636,0,5636,04/06/2021 11:33:56 AM,00000024,5636,41.291617706538744,-105.88839676094453,1.4025179576868076,4.621204743927887,1413.786659130356,3.463328338002234,27.157655984881988,268,POINT (-105.88839676094453 41.291617706538744)
04/06/2021 11:33:57 AM,bsmTx,00000025,1,5637,0,5637,04/06/2021 11:33:57 AM,00000025,5637,41.29261091073932,-105.88739357530677,3.6587429739268775,2.390978151938433,1402.31415820288,4.089396797022432,10.383071580928396,307,POINT (-105.88739357530677 41.29261091073932)
04/06/2021 11:33:58 AM,bsmTx,00000026,1,5638,0,5638,04/06/2021 11:33:58 AM,00000026,5638,41.29358974282659,-105.88640444212416,9.69554977242246,5.722111918988068,1552.0601737932527,-4.057661950230517,19.95210700353875,322,POINT (-105.88640444212416 41.29358974282659)
04/06/2021 11:33:59 AM,bsmTx,00000027,1,5639,0,5639,04/06/2021 11:33:59 AM,00000027,5639,41.294590195843945,-105.8853933525322,9.916225118387421,1.3937326586837326,1421.8049658589057,3.454180818683837,17.448308394508803,29,POINT (-105.8853933525322 41.294590195843945)
04/06/2021 11:34:00 AM,bsmTx,00000028,1,5640,0,5640,04/06/2021 11:34:00 AM,00000028,5640,41.295601274780275,-105.88439989258946,5.965401251637325,1.1215752814884605,1489.049903303663,4.448442382549402,18.397362295530012,65,POINT (-105.88439989258946 41.295601274780275)
04/06/2021 11:34:01 AM,bsmTx,00000029,1,5641,0,5641,04/06/2021 11:34:01 AM,00000029,5641,41.296608367816575,-105.88340003175425,2.38398703124666,9.74868146759002,1599.1766952856517,-2.4199585463104594,19.923450369541044,68,POINT (-105.88340003175425 41.296608367816575)
04/06/2021 11:34:02 AM,bsmTx,0000002a,1,5642,0,5642,04/06/2021 11:34:02 AM,0000002a,5642,41.29761081600624,-105.88241222698367,9.175154729201145,9.987075788644693,1372.2778681894667,1.6589033495913692,10.359931032761923,125,POINT (-105.88241222698367 41.29761081600624)
04/06/2021 11:34:03 AM,bsmTx,0000002b,1,5643,0,5643,04/06/2021 11:34:03 AM,0000002b,5643,41.29859524842532,-105.88139618325653,4.816916101723382,7.641458522755635,1293.13585302915,-2.8221293125541544,20.19366200504601,175,POINT (-105.88139618325653 41.29859524842532)
04/06/2021 11:34:04 AM,bsmTx,0000002c,1,5644,0,5644,04/06/2021 11:34:04 AM,0000002c,5644,41.29960629191586,-105.88040251230186,4.296501349076822,1.621849865731396,1391.7143854055914,-1.816243036589373,17.636199611010806,218,POINT (-105.88040251230186 41.29960629191586)
04/06/2021 11:34:05 AM,bsmTx,0000002d,1,5645,0,5645,04/06/2021 11:34:05 AM,0000002d,5645,41.300595159565745,-105.87939082345306,1.0234756212347496,8.00738381676885,1534.9867392608921,-0.08652615720560705,10.056902189572645,232,POINT (-105.87939082345306 41.300595159565745)
04/06/2021 11:34:06 AM,bsmTx,0000002e,1,5646,0,5646,04/06/2021 11:34:06 AM,0000002e,5646,41.30160868737137,-105.87840675888401,8.63995640273058,9.389489541889397,1610.0983991898015,2.9149488231121703,27.855043019163226,285,POINT (-105.87840675888401 41.30160868737137)
04/06/2021 11:34:07 AM,bsmTx,0000002f,1,5647,0,5647,04/06/2021 11:34:07 AM,0000002f,5647,41.30258789767002,-105.87740537418291,3.7571626473498902,2.5074450323834876,1310.0599561795898,-2.3076689247263102,13.013292204354473,290,POINT (-105.87740537418291 41.30258789767002)
04/06/2021 11:34:08 AM,bsmTx,00000030,1,5648,0,5648,04/06/2021 11:34:08 AM,00000030,5648,41.303604930873156,-105.87640451370117,3.423974823518773,3.9142432522798094,1394.5171523873505,-6.96171896505231,5.232668139076589,358,POINT (-105.87640451370117 41.303604930873156)
04/06/2021 11:34:09 AM,bsmTx,00000031,1,5649,0,5649,04/06/2021 11:34:09 AM,00000031,5649,41.30459636826343,-105.87540255632179,9.461313338263576,4.235109077909467,1522.0522882864323,-8.209673061072701,18.32956487925683,352,POINT (-105.87540255632179 41.30459636826343)
04/06/2021 11:34:10 AM,bsmTx,00000032,1,5650,0,5650,04/06/2021 11:34:10 AM,00000032,5650,41.3056069127183,-105.87440961829253,4.600020817616221,2.9399255501386086,1571.8197854683408,-3.5176600867504892,0.0,77,POINT (-105.87440961829253 41.3056069127183)
04/06/2021 11:34:11 AM,bsmTx,00000033,1,5651,0,5651,04/06/2021 11:34:11 AM,00000033,5651,41.30659931447987,-105.87341363786162,1.2406998511500857,3.89061544567516,1364.8311197969804,2.9410066139199142,18.92439021039243,113,POINT (-105.87341363786162 41.30659931447987)
04/06/2021 11:34:12 AM,bsmTx,00000034,1,5652,0,5652,04/06/2021 11:34:12 AM,00000034,5652,41.307609783728076,-105.87240618565889,7.476175064345291,6.413062818521169,1649.4200377329976,-1.8145286570248245,23.233325514138308,103,POINT (-105.87240618565889 41.307609783728076)
04/06/2021 11:34:13 AM,bsmTx,00000035,1,5653,0,5653,04/06/2021 11:34:13 AM,00000035,5653,41.30859779116665,-105.87139858862845,6.487491344503349,1.580358444581658,1416.9818431978977,-8.341714140368225,0.0,187,POINT (-105.87139858862845 41.30859779116665)
04/06/2021 11:34:14 AM,bsmTx,00000036,1,5654,0,5654,04/06/2021 11:34:14 AM,00000036,5654,41.30959126734508,-105.87039822107262,5.572209935905405,7.140062902684208,1377.9776839159322,-8.491311374060778,13.687415175298218,179,POINT (-105.87039822107262 41.30959126734508)
04/06/2021 11:34:15 AM,bsmTx,00000037,1,5655,0,5655,04/06/2021 11:34:15 AM,00000037,5655,41.310603885624886,-105.86940296420767,8.286347259873878,6.061819185103668,1489.6093116087009,6.221737477225464,14.040904351653316,259,POINT (-105.86940296420767 41.310603885624886)
04/06/2021 11:34:16 AM,bsmTx,00000038,1,5656,0,5656,04/06/2021 11:34:16 AM,00000038,5656,41.31159621118164,-105.86840338180322,7.648088830357897,3.4340471869866773,1414.4295616342997,0.8760951796066161,13.268202735466847,263,POINT (-105.86840338180322 41.31159621118164)
04/06/2021 11:34:17 AM,bsmTx,00000039,1,5657,0,5657,04/06/2021 11:34:17 AM,00000039,5657,41.31259172302785,-105.86740090001332,5.973644310249705,8.01874772199125,1570.9507370928904,-3.8377037574671475,35.342519560238735,315,POINT (-105.86740090001332 41.31259172302785)
04/06/2021 11:34:18 AM,bsmTx,0000003a,1,5658,0,5658,04/06/2021 11:34:18 AM,0000003a,5658,41.31360906389466,-105.86640171969435,1.1926589716531135,1.5022428037004787,1494.731603540838,-3.199128307933158,18.361300166142737,12,POINT (-105.86640171969435 41.31360906389466)
04/06/2021 11:34:19 AM,bsmTx,0000003b,1,5659,0,5659,04/06/2021 11:34:19 AM,0000003b,5659,41.31460027153949,-105.86540138326583,9.130982015130227,3.567021405522312,1513.1751311735557,-1.9373312740958881,18.700448924017003,22,POINT (-105.86540138326583 41.31460027153949)
04/06/2021 11:34:20 AM,bsmTx,0000003c,1,5660,0,5660,04/06/2021 11:34:20 AM,0000003c,5660,41.31560418488279,-105.86438356322793,6.552169115540599,3.9715827114477054,1424.3197290286407,-2.8813942513570474,16.38778540705156,50,POINT (-105.86438356322793 41.31560418488279)
04/06/2021 11:34:21 AM,bsmTx,0000003d,1,5661,0,5661,04/06/2021 11:34:21 AM,0000003d,5661,41.31658654106432,-105.86337833317717,5.501963713917298,7.3198230727623415,1400.3099446220833,5.072254811069321,19.396191363554248,115,POINT (-105.86337833317717 41.31658654106432)
04/06/2021 11:34:22 AM,bsmTx,0000003e,1,5662,0,5662,04/06/2021 11:34:22 AM,0000003e,5662,41.317589950039505,-105.86240307383909,2.000976138930195,8.02357547655385,1490.4122553110456,-3.878790621829058,18.941383884358196,110,POINT (-105.86240307383909 41.317589950039505)
04/06/2021 11:34:23 AM,bsmTx,0000003f,1,5663,0,5663,04/06/2021 11:34:23 AM,0000003f,5663,41.318612316079985,-105.8614041956353,9.831023493052303,3.5689890687353802,1553.5002490324393,6.427502147918238,23.144826356955694,186,POINT (-105.8614041956353 41.318612316079985)
04/06/2021 11:34:24 AM,bsmTx,00000040,1,5664,0,5664,04/06/2021 11:34:24 AM,00000040,5664,41.31959726236274,-105.86039971509801,9.066471881105668,5.036252760420195,1665.4556419106866,-1.2808485071484106,31.607611633953077,185,POINT (-105.86039971509801 41.31959726236274)
04/06/2021 11:34:25 AM,bsmTx,00000041,1,5665,0,5665,04/06/2021 11:34:25 AM,00000041,5665,41.32059875196398,-105.85939010904653,4.235856237108772,9.655975276659,1375.811863488254,3.1653372762069814,29.441085926333024,264,POINT (-105.85939010904653 41.32059875196398)
04/06/2021 11:34:26 AM,bsmTx,00000042,1,5666,0,5666,04/06/2021 11:34:26 AM,00000042,5666,41.32159202936843,-105.85841980214462,9.573811531671517,9.61346914238664,1394.8872023057668,-1.1940699438549078,25.16305969293393,283,POINT (-105.85841980214462 41.32159202936843)
04/06/2021 11:34:27 AM,bsmTx,00000043,1,5667,0,5667,04/06/2021 11:34:27 AM,00000043,5667,41.322609589538565,-105.85738844327787,6.4289677386472945,9.50250002415294,1361.853785322752,2.761483404857211,16.60076976844376,310,POINT (-105.85738844327787 41.322609589538565)
04/06/2021 11:34:28 AM,bsmTx,00000044,1,5668,0,5668,04/06/2021 11:34:28 AM,00000044,5668,41.32361451997802,-105.85639020004292,5.1418329161893634,6.647984370089268,1555.4283220120467,-3.4242751432233796,31.895961615546398,19,POINT (-105.85639020004292 41.32361451997802)
04/06/2021 11:34:29 AM,bsmTx,00000045,1,5669,0,5669,04/06/2021 11:34:29 AM,00000045,5669,41.32460390240031,-105.85540539334677,1.4100408040107224,2.3858369917571496,1484.6594318647874,8.600554961404999,11.552254608635545,55,POINT (-105.85540539334677 41.32460390240031)
04/06/2021 11:34:30 AM,bsmTx,00000046,1,5670,0,5670,04/06/2021 11:34:30 AM,00000046,5670,41.32560296502211,-105.85439180382166,7.994404416048365,4.894493191941844,1416.0348220383423,-3.349207236597776,26.146536673219632,62,POINT (-105.85439180382166 41.32560296502211)
04/06/2021 11:34:31 AM,bsmTx,00000047,1,5671,0,5671,04/06/2021 11:34:31 AM,00000047,5671,41.32660186928727,-105.85341367133475,4.4033167742043755,9.617948055594557,1676.3265089392796,-4.097233240869497,16.041740654311138,88,POINT (-105.85341367133475 41.32660186928727)
04/06/2021 11:34:32 AM,bsmTx,00000048,1,5672,0,5672,04/06/2021 11:34:32 AM,00000048,5672,41.327594010731325,-105.85239275277283,5.865458177334128,1.2202304640595647,1591.3075903908161,-2.201288013579412,26.13763008286838,149,POINT (-105.85239275277283 41.327594010731325)
04/06/2021 11:34:33 AM,bsmTx,00000049,1,5673,0,5673,04/06/2021 11:34:33 AM,00000049,5673,41.32860880769177,-105.85138368042522,5.726289402769759,6.920583215413296,1617.433256573425,-0.5267088094499818,16.3391166042973,168,POINT (-105.85138368042522 41.32860880769177)
04/06/2021 11:34:34 AM,bsmTx,0000004a,1,5674,0,5674,04/06/2021 11:34:34 AM,0000004a,5674,41.32959011395971,-105.85037497553954,3.3507429260528454,6.769669654854934,1512.0401561038334,4.327243988531446,14.382131802734424,191,POINT (-105.85037497553954 41.32959011395971)
04/06/2021 11:34:35 AM,bsmTx,0000004b,1,5675,0,5675,04/06/2021 11:34:35 AM,0000004b,5675,41.33060303928687,-105.84940408099695,2.226084115093104,3.389547599247941,1387.7330555807794,2.0319396149913187,25.103866170220734,243,POINT (-105.84940408099695 41.33060303928687)
04/06/2021 11:34:36 AM,bsmTx,0000004c,1,5676,0,5676,04/06/2021 11:34:36 AM,0000004c,5676,41.33159165871929,-105.84840851896323,4.3468985655683055,3.960466518977477,1510.7096381460983,5.706742360242814,19.79243998810212,314,POINT (-105.84840851896323 41.33159165871929)
04/06/2021 11:34:37 AM,bsmTx,0000004d,1,5677,0,5677,04/06/2021 11:34:37 AM,0000004d,5677,41.332610486223466,-105.84740020862503,9.185616254909108,6.838839321979421,1395.046445213628,0.5832713138199137,14.480000217523909,311,POINT (-105.84740020862503 41.332610486223466)
